date,holding_pnl_dollars,impact_cost_dollars,linear_cost_dollars,net_pnl_dollars,cumulative_net_pnl_dollars,event_id,strategy
2027-08-10,-326795.3713345512,18305.078057356055,3528.253751679359,-348628.70314358664,-348628.70314358664,event_13,static_open_loop
2027-08-11,15650.585368797218,19787.901756656047,3841.4042859643278,-7978.720673823157,-356607.4238174098,event_13,static_open_loop
2027-08-12,565037.6162721758,24326.712023601664,4240.05777250297,536470.8464760712,179863.42265866138,event_13,static_open_loop
2027-08-13,-42814.2157242696,32048.780133630375,4955.272591904552,-79818.26844980453,100045.15420885685,event_13,static_open_loop
2027-08-16,-676949.7974449034,40689.99854576515,5588.799597976502,-723228.5955886451,-623183.4413797882,event_13,static_open_loop
2027-08-17,-1466801.8818486324,40269.81952743675,5630.158994781173,-1512701.8603708502,-2135885.3017506385,event_13,static_open_loop
2027-08-18,-643492.1673591213,37045.01644198829,5427.384598379298,-685964.5683994888,-2821849.8701501274,event_13,static_open_loop
2027-08-19,-146021.80084100043,36749.36079950115,5641.953590323929,-188413.1152308255,-3010262.985380953,event_13,static_open_loop
2027-08-20,517223.9970148303,29294.690284744294,5035.709272342208,482893.5974577438,-2527369.3879232095,event_13,static_open_loop
2027-08-23,-327273.79474298254,27019.188074131504,4772.866111413607,-359065.8489285277,-2886435.236851737,event_13,static_open_loop
2027-08-10,-325491.16603036365,18209.838969263452,3517.942335171027,-347218.94733479817,-347218.94733479817,event_13,forecast_error_risk
2027-08-11,14520.038908302353,19708.225535775535,3832.402646641283,-9020.589274114465,-356239.53660891263,event_13,forecast_error_risk
2027-08-12,564861.7024674885,24260.81225282851,4233.573056168141,536367.3171584918,180127.78054957918,event_13,forecast_error_risk
2027-08-13,-44562.34127670125,32009.026050708544,4949.566643502693,-81520.93397091249,98606.8465786667,event_13,forecast_error_risk
2027-08-16,-681548.0855226158,40604.42436560495,5579.187948384323,-727731.6978366051,-629124.8512579384,event_13,forecast_error_risk
2027-08-17,-1475620.9454243544,40161.58402645792,5615.168638507863,-1521397.6980893202,-2150522.5493472586,event_13,forecast_error_risk
2027-08-18,-642922.6205622938,36973.55679767116,5416.422734697322,-685312.6000946623,-2835835.149441921,event_13,forecast_error_risk
2027-08-19,-146029.12305184756,36668.379107366905,5622.825970738205,-188320.32812995266,-3024155.477571874,event_13,forecast_error_risk
2027-08-20,517725.53046663606,29403.630308892014,5058.736543584688,483263.1636141594,-2540892.3139577145,event_13,forecast_error_risk
2027-08-23,-327273.79474298435,27257.85180326171,4826.513258686526,-359358.1598049326,-2900250.4737626472,event_13,forecast_error_risk
2027-08-27,-212514.60457136686,24579.44850954535,4586.303042375399,-241680.3561232876,-241680.3561232876,event_14,static_open_loop
2027-08-30,271340.0962921294,24970.72575662622,4696.90236653136,241672.46816897183,-7.887954315781826,event_14,static_open_loop
2027-08-31,-161145.8526498514,30249.16966943257,5041.296502762086,-196436.31882204607,-196444.20677636185,event_14,static_open_loop
2027-09-01,360649.6435493806,37911.77286126347,5841.451118320202,316896.4195697969,120452.21279343503,event_14,static_open_loop
2027-09-02,525490.4437338552,41753.58755418261,6075.853109927144,477661.0030697454,598113.2158631803,event_14,static_open_loop
2027-09-03,233618.33979733533,48113.99366178413,6178.129664771047,179326.21647078014,777439.4323339604,event_14,static_open_loop
2027-09-06,-588517.2460119693,37201.66083896607,6132.093181517415,-631851.0000324528,145588.43230150768,event_14,static_open_loop
2027-09-07,655209.7699059574,29531.63042215768,4755.277584038827,620922.8618997609,766511.2942012686,event_14,static_open_loop
